195	92	155	148	7	173	125	19	35	134	9	328	67	268	133	174	161	47	0	248	160	291	43	253	145	194	259	97
188	91	153	143	7	167	125	17	35	131	3	318	65	270	135	174	161	49	1	257	162	289	37	243	139	188	265	90
184	91	149	145	6	162	125	17	39	128	5	316	66	269	134	179	145	50	1	250	164	289	36	236	136	196	268	91
188	93	142	147	5	161	125	18	36	128	6	299	63	267	137	179	136	53	0	259	157	270	33	225	137	204	268	92
189	85	129	147	5	163	124	18	36	129	4	293	61	270	135	179	133	52	0	259	152	264	32	223	141	210	264	90
185	83	124	147	6	164	124	18	35	125	3	287	52	275	138	178	120	52	0	259	157	271	34	220	142	204	271	94
178	89	116	146	6	168	126	20	38	127	3	279	53	275	138	173	122	50	0	260	158	269	31	221	151	211	268	94
168	83	109	154	6	171	129	19	38	128	2	277	53	278	142	178	122	51	1	249	163	269	29	225	150	227	266	94
165	69	111	152	6	174	132	19	40	116	2	277	58	272	141	185	128	49	1	244	155	272	27	226	154	232	260	93
171	60	119	152	7	179	137	17	35	108	2	277	60	268	139	185	128	52	0	248	153	271	29	229	151	225	260	95
169	60	119	148	6	181	140	16	35	111	2	273	60	274	140	185	137	52	0	252	150	270	26	225	151	224	266	94
169	54	109	151	5	179	144	16	36	106	2	281	46	275	138	188	137	52	1	263	154	268	31	221	153	238	267	94
170	54	109	148	6	177	137	15	36	103	2	284	37	275	137	182	143	50	0	263	154	273	26	223	159	234	270	94
179	48	108	151	7	182	138	14	34	108	2	279	36	279	137	177	143	50	0	274	153	281	23	223	158	234	263	83
180	48	108	154	6	184	138	12	36	120	3	268	35	280	137	179	138	49	0	271	159	282	23	225	165	223	262	80
176	49	110	140	5	182	136	13	34	121	1	250	28	277	138	181	138	53	0	272	158	286	23	224	162	227	264	84
177	49	115	135	6	182	128	14	34	121	0	255	24	276	135	175	135	53	0	256	151	285	22	228	159	230	271	90
181	46	116	132	7	171	128	14	41	119	0	267	22	270	136	178	135	55	0	253	153	290	24	226	161	239	268	88
182	46	116	131	6	171	129	13	41	121	0	266	22	273	140	173	135	53	0	252	149	286	20	228	161	234	270	91
179	44	117	137	7	169	128	12	39	122	0	249	24	275	138	170	135	52	1	258	156	287	19	231	164	236	265	96
181	44	119	141	6	161	133	14	38	115	0	245	29	274	137	173	142	52	0	273	156	285	22	233	170	230	268	92
185	46	118	149	6	158	122	14	37	95	0	242	33	275	134	173	144	53	0	275	151	293	22	233	172	238	266	92
188	46	107	151	6	165	112	13	36	88	1	229	25	276	132	173	150	57	0	279	152	298	20	235	165	251	272	89
173	44	105	156	8	169	113	13	40	95	0	224	18	282	133	174	151	56	0	269	148	301	20	234	161	251	269	91
173	44	114	155	8	180	117	13	43	102	0	225	21	285	127	174	149	46	0	258	156	299	20	233	158	249	272	96
170	40	121	154	6	183	122	14	44	108	0	234	30	283	121	180	152	44	0	265	155	296	22	236	162	246	265	95
174	40	123	156	7	185	126	14	45	116	0	241	32	284	121	178	153	39	0	263	158	299	22	232	168	232	266	81
173	37	119	154	7	187	128	14	46	116	0	249	35	283	120	173	158	41	0	279	156	296	19	229	170	228	264	73
147	37	120	158	7	183	129	13	45	119	0	242	38	289	120	173	162	44	1	284	157	297	19	227	170	221	271	76
146	38	126	159	4	179	127	13	40	116	0	225	43	293	124	176	158	45	0	268	160	300	20	224	167	233	271	79
150	41	130	153	5	180	126	13	34	111	0	212	45	295	126	175	132	43	0	275	162	297	22	223	170	239	272	84
152	40	135	148	5	185	128	12	35	109	1	199	45	293	126	180	118	44	0	265	159	301	19	225	167	231	265	89
150	34	138	146	6	187	128	13	38	115	0	199	47	291	130	186	123	47	0	273	156	297	17	228	173	230	266	93
152	32	143	150	5	189	129	12	36	119	0	208	46	295	133	179	123	50	0	288	159	301	17	233	169	219	266	91
156	31	143	155	4	191	133	14	36	123	0	212	52	303	137	177	128	50	0	283	158	297	15	234	168	227	272	93
165	29	145	155	5	196	134	16	37	115	0	213	51	303	139	178	128	47	1	292	161	295	14	232	170	239	272	95
157	30	149	155	5	198	137	15	40	107	0	213	50	305	143	181	131	49	0	280	155	296	14	234	177	242	276	99
151	30	151	156	6	198	136	16	41	109	0	197	51	302	145	189	131	50	0	270	147	299	16	234	181	230	267	97
150	28	152	154	5	196	139	15	39	113	1	180	56	305	141	184	135	53	0	275	150	303	17	239	175	218	267	94
159	28	155	155	6	196	136	16	37	118	0	172	54	312	140	178	135	49	0	274	151	302	18	241	176	221	267	92
161	26	153	144	5	202	133	17	40	108	1	165	52	312	134	176	136	50	0	287	159	304	16	239	179	230	274	96
161	26	145	134	5	195	130	16	42	107	0	163	53	318	132	179	136	52	1	298	156	299	18	240	185	244	276	99
156	26	145	140	6	185	132	15	41	116	0	165	58	314	132	185	126	53	1	292	153	301	18	235	179	237	269	100
159	30	145	138	7	171	135	15	36	121	0	163	57	313	136	178	124	50	0	297	154	297	19	235	179	232	270	98
160	30	154	135	5	164	132	17	34	126	0	166	55	319	141	177	124	50	0	282	159	298	19	235	178	232	270	93
165	34	160	131	6	164	130	18	33	114	0	177	51	319	141	178	128	51	0	274	163	296	20	232	183	240	277	94
164	32	160	133	5	167	127	18	32	97	0	177	54	326	143	187	133	54	0	279	156	299	16	234	177	252	276	94
160	28	164	140	15	171	130	18	32	103	0	176	36	328	142	187	138	51	1	277	155	305	16	235	179	251	277	93
165	26	159	139	17	167	127	19	30	108	0	174	30	324	143	178	144	51	1	291	150	301	20	238	181	241	270	88
165	26	159	146	17	169	129	20	34	113	0	181	32	325	145	182	146	45	1	302	157	304	17	242	189	235	270	93
170	32	150	151	18	172	129	22	36	108	0	180	36	326	147	183	146	46	1	301	158	298	18	240	184	243	266	94
168	27	145	151	16	170	126	22	36	108	1	184	39	326	152	189	144	45	1	294	152	294	16	242	186	240	266	100
164	26	143	151	17	167	121	20	31	114	0	190	40	329	155	182	145	44	1	281	152	294	17	241	186	248	263	96
164	24	153	151	16	165	125	18	31	113	0	188	42	331	157	181	145	45	1	290	154	298	19	244	194	239	263	95
160	28	159	155	17	167	127	18	25	117	2	188	47	332	155	190	148	46	0	290	160	306	20	249	195	237	260	97
157	24	159	155	17	170	129	18	27	117	1	185	50	332	155	189	148	45	0	287	157	307	18	249	191	239	258	101
157	25	159	153	18	170	128	15	27	117	0	178	45	329	159	190	151	45	0	305	157	307	20	247	190	250	258	96
158	22	155	153	18	174	126	13	28	120	0	171	42	329	159	190	145	48	0	301	157	301	20	245	196	256	273	95
157	18	154	154	16	175	127	14	28	120	1	176	43	333	159	183	133	50	1	285	151	304	19	245	196	245	273	102
156	18	156	154	17	179	126	16	28	120	0	176	48	331	153	189	126	50	1	287	151	300	21	245	197	246	272	103
160	17	157	142	17	178	128	18	27	126	0	179	47	335	152	189	126	47	1	286	157	302	24	243	192	242	264	102
156	18	154	142	17	178	127	17	24	127	0	187	47	340	146	196	133	49	1	301	155	300	26	243	196	249	267	102
157	24	154	140	18	177	130	18	26	125	0	185	49	340	146	187	131	48	0	306	155	305	25	241	197	249	266	107
156	26	153	140	18	180	130	18	26	117	0	177	53	340	149	183	129	45	0	309	147	309	26	243	201	250	273	109
153	28	150	136	16	183	130	20	30	114	0	148	55	336	150	182	129	44	0	297	150	308	21	248	195	251	266	105
151	32	151	136	17	179	128	18	27	114	1	137	52	340	148	177	125	44	0	286	157	303	23	248	197	241	266	105
153	34	141	136	18	178	124	16	25	117	0	147	53	340	149	177	110	43	0	292	157	302	27	250	198	242	267	110
160	42	133	136	17	183	123	17	25	117	0	162	54	338	154	177	110	39	0	288	160	309	26	248	206	238	268	111
161	44	133	135	20	185	124	17	26	117	0	170	58	333	156	180	109	42	0	302	155	310	27	249	200	249	276	108
164	51	137	135	18	180	128	16	28	117	0	168	57	334	158	180	109	42	1	315	153	316	25	254	200	253	274	111
161	56	132	136	18	183	128	14	27	121	0	174	57	329	154	176	114	46	0	310	159	310	24	255	200	242	266	113
161	53	137	136	17	189	130	15	29	127	1	174	55	335	153	176	114	43	0	317	156	308	24	257	206	242	259	115
166	54	145	130	18	189	129	14	30	126	0	166	57	338	153	187	122	42	0	304	161	304	25	254	200	242	261	115
158	59	136	130	19	188	125	14	33	124	0	167	60	335	152	185	128	42	1	293	158	312	23	254	200	255	263	111
154	54	131	132	18	189	125	14	33	113	0	154	58	331	155	185	130	44	0	300	155	313	22	258	201	251	271	116
148	48	141	132	20	189	124	15	33	108	0	137	59	332	156	180	122	47	0	296	154	309	26	258	208	252	269	116
139	50	142	130	18	186	123	17	31	111	0	131	59	331	156	180	120	45	0	307	154	296	23	261	202	238	268	119
143	53	150	130	18	188	126	17	33	107	0	141	61	336	154	187	125	45	1	322	160	294	24	258	203	241	262	116
148	55	149	129	18	188	128	14	35	91	0	157	61	334	150	187	128	45	1	317	160	299	25	258	204	251	263	120
144	46	145	129	18	191	127	15	38	95	0	163	59	340	146	180	132	48	1	324	158	292	24	263	212	251	266	112
147	46	146	142	19	186	121	15	34	101	0	166	62	339	143	188	128	48	1	310	144	291	23	263	206	246	273	109
152	47	140	142	19	179	113	16	32	99	0	161	63	336	147	188	127	47	1	300	144	287	25	266	205	240	274	109
155	52	140	137	19	174	111	15	34	101	0	164	65	337	147	193	130	45	1	300	142	297	26	263	206	243	270	116
155	52	146	137	18	180	113	13	38	107	0	174	63	337	148	185	129	45	0	312	142	299	23	264	213	250	264	115
152	58	131	133	18	182	117	14	40	114	1	170	65	343	150	189	129	45	0	312	152	300	24	268	205	261	264	114
154	59	131	133	17	184	111	15	31	122	0	163	65	347	151	189	134	44	1	308	150	296	23	268	207	256	266	115
152	59	130	133	18	183	110	16	25	125	0	157	69	344	155	196	133	45	1	308	154	297	24	269	207	256	263	120
157	60	130	132	19	187	109	16	25	121	1	162	66	342	157	196	135	41	0	325	147	301	27	266	209	256	270	118
151	60	136	131	19	188	113	14	26	117	0	167	67	346	156	196	134	32	0	325	147	305	30	267	208	244	263	118
150	63	136	129	20	188	114	15	25	109	1	174	70	343	157	196	135	29	0	321	148	306	29	272	212	245	266	118
152	49	137	130	20	186	116	15	25	114	0	176	71	346	156	189	116	33	0	321	148	301	32	271	214	236	264	124
156	62	137	132	18	189	113	14	27	119	0	173	70	352	156	189	104	34	1	323	147	304	30	275	216	241	272	123
153	69	133	135	18	192	116	15	27	113	0	172	70	347	157	185	105	35	1	323	147	309	28	272	211	234	270	124
154	68	133	138	18	193	118	13	31	111	0	170	70	352	159	185	108	34	1	302	153	306	29	271	216	222	270	121
153	71	124	138	18	190	120	13	31	111	0	175	74	354	162	190	111	35	1	302	153	303	29	274	216	227	267	124
156	75	124	140	19	192	119	16	33	114	0	175	73	352	165	190	116	36	1	307	149	299	26	272	216	230	267	126
146	75	128	137	19	195	117	17	33	114	0	178	69	349	165	186	118	40	1	307	149	303	29	273	217	244	263	127
146	70	128	138	18	188	118	17	26	114	1	178	53	354	165	186	120	39	1	326	144	304	31	271	212	246	263	125
153	54	133	141	17	171	119	16	26	114	0	175	37	349	168	183	120	37	1	326	144	311	27	272	217	250	262	127
153	50	133	142	14	178	124	16	22	104	1	175	32	344	167	183	123	37	1	326	144	308	27	277	217	239	262	130
146	46	130	136	14	180	124	15	22	104	0	176	37	346	166	172	127	40	1	326	144	314	27	278	213	241	270	128
146	36	130	137	14	179	126	15	22	99	0	176	46	345	169	172	124	41	0	311	153	311	25	279	207	246	270	129
151	34	124	135	15	182	123	15	22	99	0	176	49	349	170	176	127	38	0	311	153	309	26	277	200	257	266	130
155	31	124	138	16	188	120	12	22	92	0	176	53	353	174	176	127	39	1	306	155	312	26	277	206	245	266	134
158	47	130	140	16	178	112	9	22	92	0	164	59	349	177	184	127	39	1	306	155	312	27	280	208	245	267	132
150	39	130	132	16	175	112	9	24	89	0	164	61	346	175	184	128	42	1	329	149	317	23	284	208	242	267	134
151	34	137	133	15	182	112	10	24	89	0	171	57	348	175	177	130	43	1	329	149	315	22	285	206	256	259	129
152	38	137	131	15	182	115	10	23	97	1	171	53	346	173	177	131	43	1	330	149	318	21	282	213	254	259	131
158	34	142	129	16	186	119	11	23	97	0	176	46	351	173	178	123	41	1	330	149	319	24	278	214	254	260	131
155	39	142	136	18	189	119	11	24	103	0	176	48	356	175	178	124	43	0	313	152	319	28	278	213	246	260	131
158	25	138	135	18	188	118	11	24	103	0	175	52	357	177	178	127	44	0	313	152	320	29	276	208	249	265	128
158	31	138	137	18	192	118	13	24	106	0	175	57	359	180	178	127	42	1	310	149	315	28	275	215	239	265	131
164	38	114	136	17	187	116	13	24	106	0	181	57	356	178	188	131	37	1	332	141	318	21	273	215	238	270	134
160	35	114	136	17	187	116	11	23	114	0	181	63	354	175	188	126	38	1	333	145	314	21	275	219	227	270	128
154	22	114	138	19	191	117	11	23	114	1	181	66	356	170	186	105	40	1	308	153	314	24	279	213	227	272	128
151	24	114	140	18	187	117	10	22	115	0	181	64	356	170	186	102	40	0	314	152	316	25	280	216	239	272	123
155	27	113	138	19	190	118	11	22	115	0	188	65	360	175	173	105	42	0	329	149	312	26	277	215	243	265	123
161	26	113	130	20	193	118	12	22	108	0	188	68	364	174	173	113	42	0	330	151	318	28	277	221	234	265	122
161	26	122	125	17	192	120	13	22	103	0	196	65	358	176	167	117	40	0	308	155	321	24	280	215	232	267	122
154	26	122	128	19	197	120	12	26	104	0	196	67	360	173	167	117	40	1	317	150	323	24	278	215	233	264	127
144	29	127	125	17	198	111	11	26	112	0	197	69	354	175	169	122	40	1	333	151	322	27	278	215	243	267	127
139	30	127	125	19	194	111	12	24	116	1	197	67	355	176	169	122	40	0	335	150	322	26	276	222	231	266	127
142	29	125	126	19	197	110	13	24	118	0	201	69	359	181	177	120	36	0	313	154	319	28	278	224	236	269	127
126	32	125	132	21	197	110	13	22	117	0	201	72	364	179	177	120	36	1	315	149	321	28	283	218	236	263	130
125	37	127	133	21	198	108	12	22	120	0	198	72	364	179	174	119	33	1	336	147	319	25	279	220	232	265	130
132	41	127	132	20	201	108	11	22	122	0	198	71	364	181	174	117	33	0	336	149	320	26	275	221	232	265	126
133	45	118	129	22	201	107	10	22	122	0	196	76	359	184	172	116	31	0	321	157	311	27	269	228	242	273	126
138	47	118	139	20	199	107	11	24	121	0	196	67	359	184	172	119	31	0	314	154	309	24	270	225	242	270	119
142	42	122	134	19	205	105	12	24	119	1	204	60	362	183	173	118	31	0	333	150	296	23	271	226	234	270	119
143	39	122	140	19	206	105	12	24	122	0	204	62	361	183	173	122	31	0	326	150	299	23	268	221	234	266	118
141	36	128	140	20	206	108	11	24	127	0	203	67	368	181	177	126	32	0	332	149	296	26	265	227	235	270	118
145	39	128	141	21	207	108	11	25	116	0	203	66	369	181	177	127	32	0	332	152	297	26	262	229	235	269	124
139	32	122	126	22	207	112	12	25	108	0	210	70	365	181	181	132	34	0	312	157	301	24	265	230	224	276	124
134	22	122	118	21	211	112	13	23	105	0	210	73	368	181	181	131	34	1	315	152	288	24	267	224	224	269	125
138	23	117	118	21	211	112	12	23	109	0	209	76	364	183	176	131	27	0	312	151	287	24	268	227	217	269	125
139	35	117	NaN	20	203	112	12	25	114	0	209	73	366	183	176	129	27	0	330	145	284	24	267	227	217	268	121
128	42	113	NaN	20	203	108	12	25	109	0	204	74	371	184	168	127	22	0	327	150	290	27	267	233	223	275	121
128	51	113	NaN	21	189	108	12	25	108	0	204	73	371	184	168	127	22	0	308	150	288	27	266	233	223	275	118
132	54	118	NaN	22	189	97	12	25	106	0	210	64	374	178	166	125	23	1	310	150	293	24	270	233	222	275	118
138	51	118	NaN	22	191	97	12	27	108	0	210	57	371	178	166	125	25	0	310	149	294	24	270	233	222	274	109
136	46	112	NaN	23	191	100	12	27	117	0	209	63	367	177	166	129	28	0	327	147	300	22	270	226	232	269	109
130	42	112	NaN	21	194	102	12	24	117	0	209	68	370	177	173	128	27	0	326	152	304	22	272	226	232	269	112
130	47	117	NaN	21	194	101	12	23	121	0	200	71	368	175	178	132	28	0	331	147	306	22	269	226	239	275	112
135	47	117	NaN	20	195	102	12	23	119	1	200	70	373	175	175	131	27	0	311	150	301	22	268	226	239	277	112
135	54	125	NaN	20	195	102	8	22	119	0	185	73	377	176	168	131	28	1	310	147	298	24	269	228	227	270	112
140	54	125	NaN	20	200	104	8	21	122	0	185	76	374	176	172	133	27	1	306	142	300	24	271	228	227	269	116
140	48	110	NaN	20	200	102	6	21	119	0	176	76	371	177	169	131	31	0	323	142	307	21	271	219	230	269	116
134	48	110	NaN	22	204	103	6	24	113	0	176	73	372	177	174	131	31	0	334	142	310	21	273	219	230	275	114
134	40	105	NaN	22	204	104	6	24	113	0	175	56	371	176	181	132	29	0	317	150	309	21	273	211	223	275	114
126	40	105	NaN	23	202	107	6	28	114	0	175	55	375	176	178	135	28	1	321	152	301	21	272	211	223	269	119
126	43	103	NaN	23	202	111	8	26	112	0	160	58	372	173	173	139	32	1	310	NaN	300	24	272	207	224	265	119
106	43	103	NaN	20	202	110	8	23	113	0	160	63	378	173	174	136	32	1	321	NaN	295	24	269	207	224	266	121
106	45	103	NaN	20	202	112	8	24	90	0	164	61	379	173	173	139	30	1	339	NaN	292	24	269	215	209	273	121
103	45	103	NaN	20	203	111	8	23	77	0	164	61	374	173	177	136	28	1	NaN	NaN	297	24	267	215	209	274	122
103	44	96	NaN	20	203	113	8	20	75	0	176	60	377	177	183	136	31	0	NaN	NaN	293	22	267	217	211	276	122
106	44	90	NaN	21	210	111	8	20	74	0	183	60	375	177	180	138	32	1	NaN	NaN	293	22	257	217	211	270	118
106	41	88	NaN	21	210	108	9	18	80	0	185	63	381	180	183	138	33	0	NaN	NaN	297	23	257	220	212	270	118
104	41	87	NaN	23	207	108	9	19	78	0	184	63	384	180	178	138	32	0	NaN	NaN	297	23	252	220	212	269	123
104	35	87	NaN	23	207	109	10	19	75	0	184	66	380	181	178	141	32	0	NaN	NaN	295	19	252	214	208	277	123
108	35	89	NaN	22	207	109	10	22	80	1	174	66	382	181	177	144	33	0	NaN	NaN	296	19	251	214	208	NaN	127
108	38	96	NaN	22	207	109	10	21	83	0	165	54	379	180	185	131	35	0	NaN	NaN	296	19	251	215	216	NaN	127
115	38	100	NaN	20	197	109	10	21	90	0	158	54	384	180	188	120	35	0	NaN	NaN	303	19	251	215	216	NaN	128
115	45	113	NaN	20	197	112	9	24	99	0	154	43	388	182	188	115	32	0	NaN	NaN	308	22	251	220	220	NaN	128
112	45	114	NaN	20	198	110	9	24	104	0	159	43	387	182	176	113	32	1	NaN	NaN	306	22	250	220	220	NaN	125
112	48	115	NaN	20	198	108	8	28	107	1	166	44	388	186	160	117	32	0	NaN	NaN	304	23	250	226	222	NaN	125
99	48	116	NaN	22	200	103	8	28	106	0	151	44	383	186	158	119	22	1	NaN	NaN	303	22	249	220	222	NaN	127
99	44	123	NaN	22	200	99	9	23	103	0	143	45	384	187	165	123	16	1	NaN	NaN	304	23	249	223	220	NaN	127
91	30	128	NaN	22	202	96	9	21	103	1	143	45	389	187	165	124	14	0	NaN	NaN	309	20	250	221	220	NaN	131
91	32	111	NaN	22	202	97	10	20	107	0	151	45	387	192	167	124	14	1	NaN	NaN	308	19	250	228	215	NaN	131
91	35	101	NaN	20	189	97	10	20	101	0	155	45	389	192	162	121	16	1	NaN	NaN	313	22	254	224	215	NaN	131
91	38	95	NaN	20	189	101	8	23	96	0	161	47	382	189	163	121	18	NaN	NaN	NaN	315	23	254	221	217	NaN	131
98	41	103	NaN	21	186	104	8	26	93	0	173	47	383	189	172	124	20	NaN	NaN	NaN	314	27	254	214	217	NaN	127
98	41	119	NaN	21	186	105	7	24	81	0	181	49	381	188	172	124	19	NaN	NaN	NaN	315	23	254	215	207	NaN	127
99	39	128	NaN	22	190	105	7	21	77	0	185	49	387	188	173	126	20	NaN	NaN	NaN	313	22	255	224	207	NaN	129
99	45	137	NaN	22	190	104	7	21	77	0	186	39	389	188	166	122	22	NaN	NaN	NaN	317	22	255	225	213	NaN	129
97	50	137	NaN	22	191	104	7	22	77	0	182	39	384	188	169	127	24	NaN	NaN	NaN	309	24	252	226	213	NaN	135
97	53	139	NaN	22	191	102	9	25	NaN	0	185	37	384	186	176	122	21	NaN	NaN	NaN	309	24	252	222	219	NaN	135
90	56	145	NaN	20	189	99	9	28	NaN	0	187	37	385	186	177	121	22	NaN	NaN	NaN	309	23	251	226	219	NaN	135
90	50	150	NaN	20	189	99	9	27	NaN	0	186	22	390	186	173	120	22	NaN	NaN	NaN	314	24	251	225	215	NaN	135
90	52	134	NaN	20	177	102	9	29	NaN	0	185	22	395	186	167	123	25	NaN	NaN	NaN	320	21	250	232	215	NaN	129
